message,label
"I'm a writer, I want a scent that is inspiring.",1
Looking for a perfume with a prominent tagetes note.,1
What fragrance fits a 'clean girl' aesthetic best?,1
"I'm a therapist, I need something very calming for my clients.",1
What's the best fragrance for a summer day?,1
I want a perfume that smells like a blooming orange grove.,1
Looking for a scent that is very woody and dry.,1
Looking for a scent that is very '90s nostalgia.,1
I want a perfume that smells like a blooming lily.,1
I want something that smells like a mango lassi.,1
I want a perfume that smells like a blooming lily of the valley.,1
"I'm a dancer, I want something that moves with me.",1
"I'm a corporate executive, I want a scent that projects power.",1
I need a perfume for a job interview in a creative field.,1
I want a perfume that smells like a blooming jasmine night.,1
"I'm a chef, I need a scent that won't interfere with food aromas.",1
I want something that smells like a expensive box of chocolates.,1
Looking for a scent that is very dark and resinous.,1
I want a perfume that smells like a mediterranean island.,1
What fragrance should I wear to a dinner?,1
"I'm a fashion student, give me something avant-garde.",1
I want a perfume that smells like a blooming rose bush.,1
What fragrance should I wear to a party?,1
"I'm a therapist, I want a scent that is calm.",1
What's a good fragrance for a winter morning?,1
Suggest a fragrance for a 'dark academia' vibe.,1
I want a perfume that smells like a cedar forest in autumn.,1
What fragrance fits a 'cyberpunk' vibe?,1
What's a good fragrance for a housewarming party?,1
I need something for a first date that's inviting but not thirsty.,1
What are the best summer fragrances for high humidity?,1
Looking for a perfume with a great rhubarb note.,1
Looking for a perfume that smells like a cherry soda.,1
"I'm a nurse, I want a scent that is comforting.",1
"I'm going to a music festival, need something that won't cloy in heat.",1
What fragrance fits a 'modern' aesthetic?,1
I need a fragrance that won't give my coworkers a headache.,1
Looking for a perfume with a strong styrax note.,1
What fragrance should I wear to a spa day?,1
Looking for a scent that is very clean and fresh.,1
I want something that smells like a apple harvest.,1
I want something that smells like a expensive box of chocolates.,1
I want a perfume that smells like a vanilla orchid.,1
I want something that smells like a expensive chocolate bar.,1
What fragrance should I wear to a brunch?,1
Looking for a perfume with a prominent eucalyptus note.,1
What's a good starter niche brand for beginners?,1
"I'm a businessman, I want a scent that is professional.",1
"I'm a startup founder, I want something modern and disruptive.",1
Looking for a perfume with a prominent benzoin note.,1
"I'm a writer, I want a scent that is evocative.",1
"I'm a chef, I want a scent that is fresh.",1
I like fresh but not too sweet scents.,1
"I'm a nurse, I want a scent that is serene.",1
What fragrance fits a 'classic' lifestyle?,1
What fragrance should I wear to a formal dinner?,1
Looking for a scent that is very green and leafy.,1
Looking for a perfume that smells like champagne.,1
I want a perfume that smells like a blooming rose bush.,1
"I'm a social media manager, I want something trendy.",1
Looking for a scent that pairs well with a linen suit.,1
I want something that smells like a cold gin and tonic.,1
Looking for a rose perfume that isn't 'old lady' style.,1
Looking for a scent that is very spicy and bold.,1
Looking for a perfume with a strong fir note.,1
Recommend something with a strong sillage for outdoor parties.,1
Looking for a scent that is very earthy and root-like.,1
I want a perfume that smells like a blooming gardenia.,1
What fragrance should I wear to a club?,1
"I'm a designer, I want a scent that is aesthetic.",1
What's the best fragrance for a autumn day?,1
"I'm a student athlete, I need a long-lasting freshie.",1
What's the best fragrance for a summer night out?,1
"I'm a dog walker, I need something fresh for outdoors.",1
What's the best lavender fragrance for sleep and relaxation?,1
"I'm a librarian, I want a scent that is quiet and calming.",1
What's the best Tom Ford fragrance for a cold autumn day?,1
"I'm a stay at home dad, I want something easy and fresh.",1
I want something that smells like a warm chai.,1
I need a pick-me-up scent for early morning shifts.,1
What fragrance fits a 'classic' aesthetic?,1
I want a perfume that smells like a rose in the rain.,1
I want to smell like a forest after it rains.,1
Looking for a scent that is very clean and minimal.,1
"I'm a businessman, I want a scent that is sharp.",1
What fragrance should I wear to a jazz club?,1
What's a good fragrance for a spring morning out?,1
Looking for a scent that is very woody and masculine.,1
What's a good fragrance for a winter afternoon?,1
Looking for a scent that is very metallic and cold.,1
"I'm a fashionista, I want a scent that is elegant.",1
"I'm a hiker, I want a scent that smells like cedar and pine.",1
"I'm a programmer, I need something subtle for the office.",1
